itemID,title,wikiID,bechdelOutcomeLabel,makoMoriOutcomeLabel,mpaRatingLabel,tomatoScore,maxDuration,origin,academyAwardCount,academyNominationCount
1383,"Second Jungle Book: Mowgli & Baloo, The (1997)",Q3989175,,,,,88,United States of America,0,0
1384,Squeeze (1996),Q591279,,,,,,United Kingdom,0,0
1385,Roseanna's Grave (For Roseanna) (1997),Q1358289,,,,0.38,98,United States of America|Italy,0,0
1386,Tetsuo II: Body Hammer (1992),Q2057161,,,,,83,Japan,0,0
1387,Fall (1997),Q1394424,,,,0,93,United States of America,0,0
1388,Gabbeh (1996),Q3288099,,,,0.9,75,France|Iran,0,0
1389,Mondo (1996),Q1474387,,,,,,,0,0
1390,"Innocent Sleep, The (1995)",Q7742110,,,,,110,United Kingdom,0,0
1391,For Ever Mozart (1996),Q4305151,,,,,84,France,0,0
1392,"Locusts, The (1997)",Q83931,,,,,,,0,0
1393,Stag (1997),Q7596737,,,,0.4,,United States of America,0,0
1394,Swept from the Sea (1997),Q481851,,,,0.28,109,United States of America,0,0
1395,Hurricane Streets (1998),Q5948336,,,,0.88,86,United States of America,0,0
1396,Stonewall (1995),Q2738970,,,,0.63,99,United States of America|United Kingdom,0,0
1397,Of Human Bondage (1934),Q1164789,fails,fails,,0.86,83,United States of America,0,1
1398,Anna (1996),Q4767138,,,,,,Philippines,0,0
1399,Stranger in the House (1997),Q7621554,,,,,,,0,0
1400,Picture Bride (1995),Q837939,passes,,,0.82,95,Japan|United States of America,0,0
1401,M. Butterfly (1993),Q1513195,,,,0.43,101,United States of America,0,0
1402,"Ciao, Professore! (1993)",Q3801259,,,,0.57,95,Italy,0,0
1403,Caro Diario (Dear Diary) (1994),Q949784,,fails,,0.68,100,Italy|France,0,0
1404,Withnail and I (1987),Q1756560,fails,,,0.94,107,United Kingdom,0,0
1405,Boy's Life 2 (1997),Q4655595,,,,,,United States of America,0,0
1406,When Night Is Falling (1995),Q540361,passes,,,0.5,94,Canada,0,0
1407,"Specialist, The (1994)",Q471423,fails,,,0.07,105,United States of America,0,0
1408,Gordy (1995),Q5257672,,,,,,,0,0
1409,"Swan Princess, The (1994)",Q22909197,,,,,,United States of America,0,0
1410,Harlem (1993),Q189074,,,,,,,0,0
1411,Barbarella (1968),Q41132,passes,,,0.74,98,Italy|France,0,0
1412,Land Before Time III: The Time of the Great Giving (1995) (V),Q2548919,,,,0.6,71,United States of America,0,0
1413,Street Fighter (1994),Q1138659,passes,,PG-13,0.11,100,United States of America,0,0
1414,Coldblooded (1995),Q1107739,,,,,92,United States of America,0,0
1415,"Next Karate Kid, The (1994)",Q289127,,,,0.07,103,United States of America,0,0
1416,No Escape (1994),Q1421228,fails,,,0.5,118,United States of America,0,0
1417,"Turning, The (1992)",Q7770749,,,,,,United States of America,0,0
1418,"Joy Luck Club, The (1993)",Q2296376,passes,,,0.86,139,United States of America,0,0
1419,Highlander III: The Sorcerer (1994),Q994209,,,,0.05,106,Canada|France|United Kingdom,0,0
1420,Gilligan's Island: The Movie (1998),Q5562346,,,,,,,0,0
1421,My Crazy Life (Mi vida loca) (1993),Q1962809,passes,,,0.73,92,United States of America|United Kingdom,0,0
1422,Suture (1993),Q17170,,,,,,,0,0
1423,"Walking Dead, The (1995)",Q232737,,,,,,United States of America,0,0
1424,I Like It Like That (1994),Q1273799,passes,,,0.82,102,United States of America,0,0
1425,I'll Do Anything (1994),Q853425,,,,0.61,115,United States of America,0,0
1426,Grace of My Heart (1996),Q584662,passes,,,0.76,116,United States of America,0,0
1427,Drunks (1995),Q3040133,,,,0.63,90,United States of America,0,0
1428,SubUrbia (1997),Q2361432,,,,0.65,121,United States of America,0,0
1429,Sliding Doors (1998),Q470624,passes,passes,,0.65,98,United States of America|United Kingdom,0,0
1430,Ill Gotten Gains (1997),Q30641448,,,,,,,0,0
1431,Legal Deceit (1997),Q7827279,,,,,,,0,0
1432,"Mighty, The (1998)",Q525128,,,,0.55,114,United States of America,0,1
1433,Men of Means (1998),Q319799,,,,,,,0,0
1434,Shooting Fish (1997),Q491185,,,,0.57,,United Kingdom,0,0
1435,"Steal Big, Steal Little (1995)",Q7605252,,,,0.15,130,United States of America,0,0
1436,Mr. Jones (1993),Q2525108,,,,0.46,114,United States of America,0,0
1437,House Party 3 (1994),Q12124897,,,,0,100,United States of America,0,0
1438,Panther (1995),Q1172444,,,,0.27,123,United States of America,0,0
1439,Jason's Lyric (1994),Q1684012,,,,0.61,115,United States of America,0,0
1440,Above the Rim (1994),Q2128630,,,,0.53,96,United States of America,0,0
1441,Moonlight and Valentino (1995),Q509323,,,,0.15,105,United States of America|United Kingdom,0,0
1442,"Scarlet Letter, The (1995)",Q617942,,,,0.13,135,United States of America,0,0
1443,8 Seconds (1994),Q580917,,,,0.31,105,United States of America,0,0
1444,That Darn Cat! (1965),Q1102396,passes,,,0.94,116,United States of America,0,0
1445,Ladybird Ladybird (1994),Q2549142,,passes,,0.75,101,United Kingdom,0,0
1446,"Bye Bye, Love (1995)",Q1018481,,,,0.19,102,United States of America,0,0
1447,Century (1993),Q10681317,,,,,,,0,0
1448,My Favorite Season (1993),Q385339,,,,0.93,122,France,0,0
1449,Pather Panchali (1955),Q622380,passes,,,0.97,120,India,0,0
1450,Golden Earrings (1947),Q2663133,,,,,95,United States of America,0,0
1451,Foreign Correspondent (1940),Q848388,fails,,,0.95,115,United States of America,0,6
1452,Lady of Burlesque (1943),Q3100955,,,,,91,United States of America,0,1
1453,Angel on My Shoulder (1946),Q1770219,,,,,100,United States of America,0,0
1454,Angel and the Badman (1947),Q645771,,,,0.71,100,United States of America,0,0
1455,"Outlaw, The (1943)",Q1521254,,,,0.73,118,United States of America,0,0
1456,Beat the Devil (1954),Q1470370,,,,0.71,89,United States of America|Italy|United Kingdom,0,0
1457,Love Is All There Is (1996),Q1769998,,,,,101,United States of America,0,0
1458,"Damsel in Distress, A (1937)",Q1304532,,,,0.71,101,United States of America,0,1
1459,Madame Butterfly (1995),Q3275248,,,,0.7,,France|Germany,0,0
1460,Sleepover (1995),Q6755426,,,,,,,0,0
1461,Here Comes Cookie (1935),Q19427409,,,,,65,United States of America,0,0
1462,"Thieves (Voleurs, Les) (1996)",Q1220064,,,,0.82,117,France,0,0
1463,"Boys, Les (1997)",Q3231134,,,,,107,Canada,0,0
1464,"Stars Fell on Henrietta, The (1995)",Q340037,,,,0.5,109,United States of America,0,0
1465,Last Summer in the Hamptons (1995),Q6494683,,,,0.64,108,United States of America,0,0
1466,Margaret's Museum (1995),Q1167668,,,,0.67,114,Canada|United Kingdom,0,0
1467,"Saint of Fort Washington, The (1993)",Q1342027,,,,0.8,108,United States of America,0,0
1468,"Cure, The (1995)",Q2336805,fails,,,0.45,99,United States of America,0,0
1469,Tom and Huck (1995),Q1616185,,,,0.25,88,United States of America,0,0
1470,Gumby: The Movie (1995),Q12124677,,,,0.2,90,United States of America,0,0
1471,Hideaway (1995),Q2364503,,,,0.2,106,United States of America,0,0
1472,"Visitors, The (Visiteurs, Les) (1993)",Q838013,,,,0.31,107,France,0,0
1473,"Little Princess, The (1939)",Q151923,,,,0.88,91,United States of America,0,0
1474,Nina Takes a Lover (1994),Q6043145,,,,0.5,100,United States of America,0,0
1475,Bhaji on the Beach (1993),Q2716876,passes,,,0.87,101,United Kingdom,0,0
1476,Raw Deal (1948),Q844732,,,,1,77,United States of America,0,0
1477,Nightwatch (1997),Q1265650,,,,0.27,105,United States of America,0,0
1478,Dead Presidents (1995),Q1180839,passes,,,0.45,119,United States of America,0,0
1479,Reckless (1995),Q1962573,,,,0.14,110,United States of America,0,0
1480,Herbie Rides Again (1974),Q1609444,,,,0.8,88,United States of America,0,0
1481,S.F.W. (1994),Q227540,,,,0.12,91,United States of America,0,0
1482,"Gate of Heavenly Peace, The (1995)",Q7735912,,,,,,United States of America,0,0
1483,"Man in the Iron Mask, The (1998)",Q1123463,fails,,,0.32,133,United States of America|France|United Kingdom,0,0
1484,"Jerky Boys, The (1994)",Q2412186,,,,,,,0,0
1485,"Colonel Chabert, Le (1994)",Q1932742,,,,,,France,0,0
1486,Girl in the Cadillac (1995),Q4156460,,,,,89,United States of America,0,0
1487,Even Cowgirls Get the Blues (1993),Q1422017,passes,,,0.17,92,United States of America,0,0
1488,Germinal (1993),Q1479633,,,,0.75,158,Italy|France,0,0
1489,Chasers (1994),Q1068029,,,,0.33,98,United States of America,0,0
1490,Fausto (1993),Q37085453,,,,,,,0,0
1491,Tough and Deadly (1995),Q35358,,,,,,,0,0
1492,Window to Paris (1994),Q3469484,,,,,90,France|Russia,0,0
1493,"Modern Affair, A (1995)",Q173457,,,,,,,0,0
1494,"Mostro, Il (1994)",Q19352,,,,0.4,112,Italy|France,0,0
1495,Flirt (1995),Q3269372,,,,0.8,85,Japan|United States of America|Germany,0,0
1496,Carpool (1996),Q1924207,,,,0.13,89,United States of America,0,0
1497,"Line King: Al Hirschfeld, The (1996)",Q7747408,,,,,86,United States of America,0,1
1498,Farmer & Chase (1995),Q524629,,,,,,,0,0
1499,Grosse Fatigue (1994),Q1749100,,,,0.5,92,France,0,0
1500,Santa with Muscles (1996),Q1631700,,,,,97,United States of America,0,0
1501,Prisoner of the Mountains (Kavkazsky Plennik) (1996),Q18752855,,,,,,,0,0
1502,Naked in New York (1994),Q12126445,,,,0.42,98,United States of America,0,0
1503,Gold Diggers: The Secret of Bear Mountain (1995),Q1422552,passes,,,0.56,90,Canada|United States of America,0,0
1504,"Bewegte Mann, Der (1994)",Q491386,,,,0.5,90,Germany,0,0
1505,Killer: A Journal of Murder (1995),Q826243,,,,,92,United States of America,0,0
1506,Nelly & Monsieur Arnaud (1995),Q1930843,,,,0.96,103,Italy|France,0,0
1507,Three Lives and Only One Death (1996),Q1133651,fails,,,0.7,123,Portugal|France,0,0
1508,"Babysitter, The (1995)",Q385951,,,,0.17,90,United States of America,0,0
1509,Getting Even with Dad (1994),Q290730,,,,0.03,95,United States of America,0,0
1510,Mad Dog Time (1996),Q2016370,,,,0.17,97,United States of America,0,0
1511,Children of the Revolution (1996),Q1977021,,,,0.8,101,Australia,0,0
1512,"World of Apu, The (Apur Sansar) (1959)",Q622376,fails,,,0.96,101,India,0,0
1513,Sprung (1997),Q264960,,,,,,,0,0
1514,Dream With the Fishes (1997),Q5306524,,,,0.6,97,United States of America,0,0
1515,Wings of Courage (1995),Q3120510,,,,,50,United States of America|France,0,0
1516,"Wedding Gift, The (1994)",Q49836,,,,,,,0,0
1517,Race the Sun (1996),Q746538,,,,0.22,96,United States of America,0,0
1518,Losing Isaiah (1995),Q1217852,,,,0.45,102,United States of America,0,0
1519,New Jersey Drive (1995),Q81597,,,,0.62,98,United States of America,0,0
1520,"Fear, The (1995)",Q3518732,,,,,98,United States of America,0,0
1521,Mr. Wonderful (1993),Q538909,,,,0.52,95,United States of America,0,0
1522,Trial by Jury (1994),Q2151912,,,,0.08,107,United States of America,0,0
1523,"Good Man in Africa, A (1994)",Q300423,,,,0.1,92,United States of America|South Africa,0,0
1524,Kaspar Hauser (1993),Q44600,,,,,,,0,0
1525,"Object of My Affection, The (1998)",Q1545178,,,,0.52,107,United States of America,0,0
1526,Witness (1985),Q488041,passes,,R,0.93,112,United States of America,2,8
1527,Senseless (1998),Q1785626,,,,0.06,93,United States of America,0,0
1528,Nowhere (1997),Q629570,,,,0.27,82,United States of America|France,0,0
1529,Underground (1995),Q156516,fails,,,0.86,163,Hungary|France|Germany|Czech Republic|Bulgaria|Yugoslavia|Federal Republic of Yugoslavia,0,0
1530,Jefferson in Paris (1995),Q1643330,,,,0.31,139,United States of America|France,0,0
1531,Far From Home: The Adventures of Yellow Dog (1995),Q1962691,,,,0.57,81,United States of America,0,0
1532,Foreign Student (1994),Q20708618,,,,,,United States of America,0,0
1533,I Don't Want to Talk About It (De eso no se habla) (1993),Q2364730,,,,,106,Argentina,0,0
1534,Twin Town (1997),Q3400744,,,,0.46,99,United Kingdom,0,0
1535,"Enfer, L' (1994)",Q1213581,,,,1,102,France,0,0
1536,Aiqing wansui (1994),Q711684,fails,,,0.83,118,Taiwan,0,0
1537,Cosi (1996),Q5173917,,,,,,Australia,0,0
1538,All Over Me (1997),Q2713475,,,,0.86,90,United States of America,0,0
1539,Being Human (1993),Q181784,,,,,,,0,0
1540,"Amazing Panda Adventure, The (1995)",Q2341110,,,,0.2,84,United States of America,0,0
1541,"Beans of Egypt, Maine, The (1994)",Q2081311,,,,,,United States of America,0,0
1542,"Scarlet Letter, The (1926)",Q907568,,,,,,United States of America,0,0
1543,Johns (1996),Q1702447,,,,,,,0,0
1544,It Takes Two (1995),Q1308622,fails,,,0.08,97,United States of America,0,0
1545,Frankie Starlight (1995),Q5491064,,,,0.71,101,Republic of Ireland|United States of America|France|United Kingdom,0,0
1546,Shadows (Cienie) (1988),Q6612833,,,,,,,0,0
1547,"Show, The (1995)",Q7764003,,,,0.8,,United States of America,0,0
1548,The Courtyard (1995),Q309250,,,,,,,0,0
1549,Dream Man (1995),Q1421355,,,,0.81,105,United States of America,0,3
1550,Destiny Turns on the Radio (1995),Q2546056,,,,0.17,102,United States of America,0,0
1551,"Glass Shield, The (1994)",Q4441559,,,,0.65,,United States of America,0,0
1552,"Hunted, The (1995)",Q2736281,,,,0.08,106,United States of America,0,0
1553,"Underneath, The (1995)",Q7883725,,,,,,,0,0
1554,Safe Passage (1994),Q1475022,,,,0.54,94,United States of America,0,0
1555,"Secret Adventures of Tom Thumb, The (1993)",Q4450020,,,,0.8,61,United Kingdom,0,0
1556,Condition Red (1995),Q3686408,,,,,,,0,0
1557,Yankee Zulu (1994),Q253260,,,,,100,South Africa,0,0
1558,Aparajito (1956),Q622382,passes,,,0.95,105,India,0,0
1559,Hostile Intentions (1994),Q24963638,,,,,,,0,0
1560,Clean Slate (Coup de Torchon) (1981),Q977950,,,,0.83,128,France,0,1
1561,Tigrero: A Film That Was Never Made (1994),Q520747,,,,,,,0,0
1562,"Eye of Vichy, The (Oeil de Vichy, L') (1993)",Q1169110,,,,,110,France,0,0
1563,"Promise, The (Versprechen, Das) (1994)",Q65511,,,,,,,0,0
1564,To Cross the Rubicon (1991),Q172572,,,,,,,0,0
1565,Daens (1992),Q1675401,,,,,138,Belgium|Netherlands|France,0,1
1566,"Man from Down Under, The (1943)",Q7750028,,,,,103,United States of America,0,0
1567,Careful (1992),Q2404081,,,,0.83,100,Canada,0,0
1568,Vermont Is For Lovers (1992),Q7921729,,,,,,United States of America,0,0
1570,Quartier Mozart (1992),Q327726,,,,,,,0,0
1571,Touki Bouki (Journey of the Hyena) (1973),Q3310901,,,,0.86,85,Senegal,0,0
1572,Wend Kuuni (God's Gift) (1982),Q3222399,,,,,75,Burkina Faso,0,0
1573,Spirits of the Dead (Tre passi nel delirio) (1968),Q18415,,,,0.86,121,Italy|France,0,0
1574,Pharaoh's Army (1995),Q7180678,,,,,,United States of America,0,0
1575,"I, Worst of All (Yo, la peor de todas) (1990)",Q6170075,passes,,,,100,Argentina,0,0
1576,"Hungarian Fairy Tale, A (1987)",Q4657454,,,,,97,Hungary,0,0
1577,"Death in the Garden (Mort en ce jardin, La) (1956)",Q686395,,,,0.92,97,Mexico|France,0,0
1578,"Collectionneuse, La (1967)",Q1215948,fails,,,0.8,83,France,0,0
1579,Baton Rouge (1988),Q4079445,,,,,81,Spain,0,0
1580,Liebelei (1933),Q375306,,,,,94,France|Germany,0,0
1581,"Woman in Question, The (1950)",Q7775538,,,,,88,United Kingdom,0,0
1582,T-Men (1947),Q654474,,,,,92,United States of America,0,1
1583,"Invitation, The (Zaproszenie) (1986)",Q437696,,,,,,,0,0
1584,"Symphonie pastorale, La (1946)",Q1215348,,,,,,France,0,0
1585,American Dream (1990),Q463994,,,,1,98,United States of America|United Kingdom,1,0
1586,Lashou shentan (1992),Q573823,fails,,,0.94,123,Hong Kong,0,0
1587,Terror in a Texas Town (1958),Q3518734,,,,,80,United States of America,0,0
1588,Salut cousin! (1996),Q3470289,,,,,98,Belgium|Luxembourg|France|Algeria,0,0
1589,Schizopolis (1996),Q2082586,,,,0.63,96,United States of America,0,0
1590,"To Have, or Not (1995)",Q538390,,,,,,United States of America,0,0
1591,Duoluo tianshi (1995),Q1353408,fails,,,0.95,91,Hong Kong,0,0
1592,"Magic Hour, The (1998)",Q7749435,,,,,,United States of America,0,0
1593,Death in Brunswick (1991),Q4424397,,,,0.67,,Australia,0,0
1594,Everest (1998),Q1749553,,,,0.93,45,United States of America,0,0
1595,Shopping (1994),Q250995,,,,,105,Japan|United Kingdom,0,0
1596,Nemesis 2: Nebula (1995),Q598804,,,,,82,United States of America|Denmark,0,0
1597,Romper Stomper (1992),Q909098,,,,0.79,89,Australia,0,0
1598,City of Industry (1997),Q5001422,,,,,,,0,0
1599,Someone Else's America (1995),Q7219297,,,,,,Greece|France|United Kingdom|Germany,0,0
1600,Guantanamera (1994),Q4999843,,,,,,,0,0
1601,Office Killer (1997),Q370951,,,,0.12,80,United States of America,0,0
1602,"Price Above Rubies, A (1998)",Q2896442,,,,0.57,117,United States of America|United Kingdom,0,0
1603,Angela (1995),Q4762351,,,,,99,United States of America,0,0
1604,He Walked by Night (1948),Q2780022,,,,,79,United States of America,0,0
1605,Love Serenade (1996),Q3491414,,,,0.9,101,Australia,0,0
1606,Deceiver (1997),Q1524544,,,,0.48,101,United States of America,0,0
1607,Hurricane Streets (1998),Q5948336,,,,0.88,86,United States of America,0,0
1608,Buddy (1997),Q4984790,,,,0.25,84,United States of America,0,0
1609,B*A*P*S (1997),Q1749826,,,,,,,0,0
1610,"Truth or Consequences, N.M. (1997)",Q2421666,,,,0.38,106,United States of America,0,0
1611,Intimate Relations (1996),Q6057640,,,,0.14,105,Canada|United Kingdom,0,0
1612,"Leading Man, The (1996)",Q448146,,,,,100,United Kingdom,0,0
1613,Tokyo Fist (1995),Q3530527,,,,,87,Japan,0,0
1614,"Reluctant Debutante, The (1958)",Q2326899,,,,,94,United States of America,0,0
1615,Warriors of Virtue (1997),Q3233113,,,,0.18,103,United States of America|People's Republic of China,0,0
1616,Desert Winds (1995),Q1330018,,,,,,,0,0
1617,Hugo Pool (1997),Q1921451,,,,0.31,92,United States of America,0,0
1618,King of New York (1990),Q775586,,,,0.71,106,United States of America|Italy,0,0
1619,All Things Fair (1996),Q1675604,,,,,130,Sweden,0,1
1620,"Sixth Man, The (1997)",Q844517,,,,,,,0,0
1621,Butterfly Kiss (1995),Q1018100,passes,passes,,0.77,88,United Kingdom,0,0
1622,"Paris, France (1993)",Q90,,,,,,,0,0
1623,"Cérémonie, La (1995)",Q858216,,passes,,0.93,111,France|Germany,0,0
1624,Hush (1998),Q162759,,,,0.12,92,United States of America,0,0
1625,Nightwatch (1997),Q1265650,,,,0.27,105,United States of America,0,0
1626,Nobody Loves Me (Keiner liebt mich) (1994),Q77734,,,,,,,0,0
1627,"Wife, The (1995)",Q7774795,,,,,,United States of America,0,0
1628,Lamerica (1994),Q1738422,,fails,,0.91,116,Italy|France,0,0
1629,Nico Icon (1995),Q44634,,,,,,,0,0
1630,"Silence of the Palace, The (Saimt el Qusur) (1994)",Q2746780,,,,,127,France|Tunisia,0,0
1631,"Slingshot, The (1993)",Q4395391,,,,0.89,102,Sweden,0,0
1632,Land and Freedom (Tierra y libertad) (1995),Q643805,fails,fails,,0.79,109,Spain|Italy|France|United Kingdom|Germany,0,0
1633,Á köldum klaka (Cold Fever) (1994),Q1107800,,fails,,0.95,85,Iceland,0,0
1635,Two Friends (1986) ,Q232181,,,,,78,Australia,0,0
1636,Brothers in Trouble (1995),Q5496715,,,,,,,0,0
1637,Girls Town (1996),Q5564667,passes,,,0.88,90,United States of America,0,0
1638,Normal Life (1996),Q820623,,,,0.7,98,United States of America,0,0
1639,Bitter Sugar (Azucar Amargo) (1996),Q4833209,,,,,,,0,0
1640,"Eighth Day, The (1996)",Q451573,,,,0.67,115,Belgium|France|United Kingdom,0,0
1641,Dadetown (1995),Q6598587,,,,,,,0,0
1642,Some Mother's Son (1996),Q1787836,,passes,,0.69,112,Republic of Ireland|United States of America,0,0
1643,Angel Baby (1995),Q4762078,,,,0.92,105,Australia,0,0
1644,Sudden Manhattan (1996),Q19868286,,,,0.67,80,United States of America,0,0
1645,"Butcher Boy, The (1998)",Q14899273,,fails,R,0.77,110,Republic of Ireland|United States of America,0,0
1646,Men With Guns (1997),Q3616804,,,,0.89,126,United States of America,0,0
1647,Hana-bi (1997),Q1125897,fails,fails,,0.96,103,Japan,0,0
1648,"Niagara, Niagara (1997)",Q34221,,,,,,,0,0
1649,"Big One, The (1997)",Q1198825,,,,0.92,95,United States of America,0,0
1650,"Butcher Boy, The (1998)",Q14899273,,fails,R,0.77,110,Republic of Ireland|United States of America,0,0
1651,"Spanish Prisoner, The (1997)",Q163253,,,,0.89,110,United States of America,0,0
1652,Temptress Moon (Feng Yue) (1996),Q734186,,,,0.62,130,People's Republic of China,0,0
1653,Entertaining Angels: The Dorothy Day Story (1996),Q5380432,passes,,,0.5,135,United States of America,0,0
1654,Chairman of the Board (1998),Q5068089,,,,0.13,95,United States of America,0,0
1655,"Favor, The (1994)",Q1263003,,,,0.27,90,United States of America,0,0
1656,Little City (1998),Q48674014,,,,0.14,98,Canada,0,0
1657,Target (1995),Q230479,,,,,,,0,0
1658,"Substance of Fire, The (1996)",Q1670780,,,,0.6,97,United States of America,0,0
1659,Getting Away With Murder (1996),Q2048827,,,,0,91,United States of America|United Kingdom,0,0
1660,Small Faces (1995),Q222628,,,,,,United Kingdom,0,0
1661,"New Age, The (1994)",Q183308,,,,,,,0,0
1662,Rough Magic (1995),Q1243183,,,,0.14,104,United States of America|France|United Kingdom,0,0
1663,Nothing Personal (1995),Q16999374,,,,,85,Republic of Ireland,0,0
1664,8 Heads in a Duffel Bag (1997),Q2478733,,,,0.11,95,United States of America|United Kingdom,0,0
1665,"Brother's Kiss, A (1997)",Q38463225,,,,1,92,United States of America,0,0
1666,Ripe (1996),Q1835663,,,,,,,0,0
1667,"Next Step, The (1995)",Q658216,,,,,22,United States of America,0,0
1668,Wedding Bell Blues (1996),Q463482,,,,,,,0,0
1669,MURDER and murder (1996),Q132821,,,,,,,0,0
1670,Tainted (1998),Q3134839,,,,,,,0,0
1671,"Further Gesture, A (1996)",Q1703272,,,,,,,0,0
1672,Kika (1993),Q1472478,passes,,,0.6,110,Spain|France,0,0
1673,Mirage (1995),Q200038,,,,,,,0,0
1674,Mamma Roma (1962),Q641668,,,,0.94,105,Italy,0,0
1675,"Sunchaser, The (1996)",Q339388,passes,fails,,0.17,127,United States of America,0,0
1676,"War at Home, The (1996)",Q1570605,,,,0.6,119,United States of America,0,0
1677,Sweet Nothing (1995),Q7655433,,,,0.36,,United States of America,0,0
1678,Mat' i syn (1997),Q2290357,,,,0.85,73,Russia|Germany,0,0
1679,B. Monkey (1998),Q795223,,,,0.63,92,United Kingdom,0,0
1680,Sliding Doors (1998),Q470624,passes,passes,,0.65,98,United States of America|United Kingdom,0,0
1681,You So Crazy (1994),Q8057517,,,,0.5,,United States of America,0,0
1682,Scream of Stone (Schrei aus Stein) (1991),Q2305376,,,,,106,Italy|France|Germany,0,0
